,ast_celltype,mic_celltype
TSPO,-34.55707931518555,34.55707931518555
CD16,,
MMP12,-35.282169342041016,35.282169342041016
CD115,2.692760467529297,-2.692760467529297
ARG1,-35.50679016113281,35.50679016113281
FCRLS,-35.44538116455078,35.44538116455078
CD80,1.894663691520691,-1.894663691520691
CD11B,,
SLC2A5,-35.08137893676758,35.08137893676758
MMP9,-35.37778091430664,35.37778091430664
FCER1G,2.5016729831695557,-2.5016729831695557
CD45,,
FIZZ1,-35.27988052368164,35.27988052368164
TMEM119,1.9330629110336304,-1.9330629110336304
CD68,2.013511896133423,-2.013511896133423
CD14,,
CX3CR1,2.37412428855896,-2.37412428855896
P2Y12,-34.883949279785156,34.883949279785156
APOE4,-35.65818405151367,35.65818405151367
CD40,,
